,geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
2750,1400000US13311950202,Census Tract 9502.02; White County; Georgia,834,180,288,72,44,36,391,88,527,118,225,141,82,51,0,14,634,118,200,142,11.8,11.9,4.3,3.3,35.5,36.4
2751,1400000US13311950204,Census Tract 9502.04; White County; Georgia,610,151,172,95,22,36,211,87,303,104,252,140,55,41,0,14,610,151,0,14,12.5,12.3,12.5,12.3,-,**
2752,1400000US13311950205,Census Tract 9502.05; White County; Georgia,867,179,297,92,60,42,280,88,627,179,184,93,50,37,6,12,713,145,154,130,7.4,8.3,9.0,9.8,0.0,26.0
2753,1400000US13311950206,Census Tract 9502.06; White County; Georgia,1033,206,280,125,101,85,308,114,520,187,411,137,98,76,4,26,568,192,465,173,20.6,11.5,3.2,4.7,41.9,21.8
2754,1400000US13311950207,Census Tract 9502.07; White County; Georgia,1096,189,215,83,37,43,390,128,481,151,332,136,206,140,77,80,818,167,278,166,18.0,11.4,4.9,6.0,56.5,25.9
2755,1400000US13311950301,Census Tract 9503.01; White County; Georgia,1025,204,224,94,46,54,252,99,420,154,520,172,58,56,27,38,736,211,289,134,3.2,4.1,4.5,5.8,0.0,15.1
2756,1400000US13311950302,Census Tract 9503.02; White County; Georgia,1204,227,395,171,26,31,630,198,738,215,396,122,70,54,0,14,988,218,216,100,3.8,6.1,0.0,4.7,21.3,29.1
2757,1400000US13313000101,Census Tract 1.01; Whitfield County; Georgia,1120,171,268,137,44,33,392,154,587,162,476,158,57,38,0,14,935,192,185,104,13.4,8.6,5.8,4.7,51.9,30.1
2758,1400000US13313000103,Census Tract 1.03; Whitfield County; Georgia,1021,137,211,85,99,76,285,95,346,109,571,121,92,72,12,15,895,155,126,62,2.9,2.4,1.8,2.1,11.1,12.1
2759,1400000US13313000104,Census Tract 1.04; Whitfield County; Georgia,1369,175,182,66,75,37,258,84,506,95,656,182,207,117,0,14,1056,183,313,107,1.5,1.8,0.2,0.3,6.1,8.0
2760,1400000US13313000200,Census Tract 2; Whitfield County; Georgia,1226,137,248,86,151,95,358,110,513,135,427,150,271,114,15,19,1060,136,166,80,12.5,6.0,10.1,6.5,27.7,28.9
2761,1400000US13313000301,Census Tract 3.01; Whitfield County; Georgia,951,183,99,51,39,44,188,74,342,125,408,164,176,86,25,38,699,154,252,140,17.9,10.8,6.3,4.4,50.0,29.8
2762,1400000US13313000303,Census Tract 3.03; Whitfield County; Georgia,1135,258,284,139,190,160,181,85,423,154,563,207,32,48,117,130,811,218,324,176,7.2,7.3,1.8,3.3,20.7,21.8
2763,1400000US13313000304,Census Tract 3.04; Whitfield County; Georgia,919,185,222,132,15,24,253,141,437,186,402,132,68,59,12,19,806,204,113,86,4.8,4.7,5.5,5.4,0.0,32.8
2764,1400000US13313000401,Census Tract 4.01; Whitfield County; Georgia,1584,282,59,76,133,134,248,159,324,166,793,304,467,234,0,20,969,254,615,276,23.2,16.1,0.9,2.5,58.4,29.2
2765,1400000US13313000402,Census Tract 4.02; Whitfield County; Georgia,424,103,104,41,22,32,127,54,225,111,47,40,123,51,29,54,219,79,205,98,0.0,10.6,0.0,19.4,0.0,20.5
2766,1400000US13313000501,Census Tract 5.01; Whitfield County; Georgia,1258,270,175,68,28,34,240,80,632,196,587,224,32,24,7,11,745,186,513,187,9.7,7.1,9.3,8.6,10.3,11.4
2767,1400000US13313000502,Census Tract 5.02; Whitfield County; Georgia,1409,251,241,109,121,88,461,133,505,199,509,208,210,119,185,149,687,197,722,229,18.7,10.1,11.2,10.8,25.9,15.8
2768,1400000US13313000600,Census Tract 6; Whitfield County; Georgia,1154,152,295,106,91,60,389,118,618,138,393,95,131,63,12,20,953,157,201,90,6.4,3.3,6.4,3.9,6.5,5.7
2769,1400000US13313000700,Census Tract 7; Whitfield County; Georgia,1280,161,269,107,136,98,373,128,715,136,514,133,39,43,12,19,1119,166,161,91,1.9,2.5,0.0,4.2,14.9,19.4
2770,1400000US13313000801,Census Tract 8.01; Whitfield County; Georgia,699,212,120,60,110,171,231,107,339,98,153,79,163,180,44,48,497,205,202,109,8.9,10.1,4.0,3.7,20.8,36.1
2771,1400000US13313000802,Census Tract 8.02; Whitfield County; Georgia,1199,198,285,92,46,53,406,120,525,156,536,170,117,94,21,39,959,179,240,142,7.7,8.4,2.6,3.1,27.9,32.4
2772,1400000US13313000900,Census Tract 9; Whitfield County; Georgia,939,160,300,57,14,16,300,78,557,144,209,85,108,59,65,86,720,158,219,110,3.1,4.3,4.0,5.6,0.0,19.4
2773,1400000US13313001000,Census Tract 10; Whitfield County; Georgia,1037,256,116,58,0,14,152,76,384,227,388,121,256,139,9,17,719,247,318,114,22.9,9.6,12.7,11.1,45.9,19.5
2774,1400000US13313001100,Census Tract 11; Whitfield County; Georgia,1145,246,290,219,91,63,395,233,423,236,346,110,321,154,55,48,928,257,217,92,12.2,7.6,3.6,3.3,49.3,29.4
2775,1400000US13313001200,Census Tract 12; Whitfield County; Georgia,1764,277,183,94,44,57,345,141,571,182,697,326,424,201,72,102,1114,265,650,263,10.8,7.3,2.8,3.3,24.5,18.5
2776,1400000US13313001300,Census Tract 13; Whitfield County; Georgia,1203,288,34,33,124,75,313,243,507,266,535,162,117,75,44,46,420,127,783,286,8.9,5.8,6.7,10.6,10.1,6.9
2777,1400000US13313001400,Census Tract 14; Whitfield County; Georgia,1552,235,306,114,70,67,284,121,591,166,794,226,117,102,50,68,1353,244,199,106,2.3,2.9,1.0,1.7,11.1,18.5
2778,1400000US13313001500,Census Tract 15; Whitfield County; Georgia,1462,340,262,124,280,157,317,113,616,260,667,243,179,113,0,20,993,309,469,243,5.5,4.2,7.0,5.5,2.1,4.9
2779,1400000US13315960100,Census Tract 9601; Wilcox County; Georgia,488,99,170,54,35,34,199,59,213,59,218,71,57,32,0,14,303,79,185,67,26.8,8.4,22.8,10.7,33.5,17.1
2780,1400000US13315960200,Census Tract 9602; Wilcox County; Georgia,408,68,113,33,38,24,142,41,204,48,197,64,7,10,0,14,381,69,27,25,11.0,7.9,10.2,8.3,22.2,31.8
2781,1400000US13315960300,Census Tract 9603; Wilcox County; Georgia,354,66,129,41,19,16,178,47,197,45,127,44,26,17,4,7,303,64,51,26,4.0,3.3,3.3,3.3,7.8,10.7
2782,1400000US13315960400,Census Tract 9604; Wilcox County; Georgia,475,105,148,58,32,30,156,64,209,83,206,71,56,31,4,6,376,99,99,49,21.3,9.9,16.5,9.2,39.4,25.7
2783,1400000US13317010101,Census Tract 101.01; Wilkes County; Georgia,612,143,212,74,5,7,241,74,307,85,110,53,195,144,0,14,391,89,221,158,7.4,5.7,11.5,8.0,0.0,19.2
2784,1400000US13317010102,Census Tract 101.02; Wilkes County; Georgia,529,104,98,43,5,7,179,70,196,62,254,73,79,74,0,14,321,80,208,87,33.3,12.3,6.5,6.7,74.5,17.8
2785,1400000US13317010301,Census Tract 103.01; Wilkes County; Georgia,478,78,137,43,32,32,183,70,250,79,180,64,48,28,0,14,379,76,99,41,5.6,5.7,2.1,2.9,19.2,26.8
2786,1400000US13317010302,Census Tract 103.02; Wilkes County; Georgia,837,152,323,103,51,49,421,123,579,151,243,114,15,21,0,14,607,144,230,101,7.2,6.9,2.6,4.3,19.1,18.4
2787,1400000US13319960200,Census Tract 9602; Wilkinson County; Georgia,514,111,114,40,37,23,129,46,239,78,205,83,70,57,0,14,427,113,87,53,8.8,5.6,5.9,6.5,23.0,23.3
2788,1400000US13319960300,Census Tract 9603; Wilkinson County; Georgia,968,127,251,69,67,34,354,86,497,104,381,100,90,44,0,14,724,114,244,91,26.2,8.6,9.8,5.8,75.0,16.7
2789,1400000US13319960400,Census Tract 9604; Wilkinson County; Georgia,529,100,159,41,39,28,247,64,363,85,100,53,66,43,0,14,449,84,80,53,7.8,5.7,6.7,6.5,13.8,13.8
2790,1400000US13321950100,Census Tract 9501; Worth County; Georgia,866,185,288,72,54,50,281,71,393,126,442,152,31,29,0,14,767,163,99,65,5.0,3.9,3.1,2.8,19.2,25.0
2791,1400000US13321950201,Census Tract 9502.01; Worth County; Georgia,544,134,93,67,0,14,85,66,285,155,240,87,2,4,17,36,493,138,51,64,9.0,10.6,9.9,12.0,0.0,50.2
2792,1400000US13321950202,Census Tract 9502.02; Worth County; Georgia,996,189,178,73,81,71,314,97,479,199,420,136,97,65,0,14,601,166,395,142,33.4,12.0,19.5,14.1,54.7,21.6
2793,1400000US13321950400,Census Tract 9504; Worth County; Georgia,1155,147,228,72,71,37,343,87,454,92,555,140,117,77,29,30,882,168,273,100,20.4,7.9,15.0,8.7,38.1,22.5
2794,1400000US13321950500,Census Tract 9505; Worth County; Georgia,1127,192,203,92,49,41,365,147,469,150,534,149,118,61,6,16,792,189,335,121,11.7,6.9,8.7,7.1,18.8,16.5
2795,1400000US13321950600,Census Tract 9506; Worth County; Georgia,605,174,164,39,42,38,209,61,285,138,234,110,86,47,0,14,556,173,49,42,0.8,1.3,0.9,1.4,0.0,51.2
0,1400000US48001950100,Census Tract 9501; Anderson County; Texas,1440,265,433,117,195,111,620,133,872,182,398,178,134,75,36,26,1268,262,172,69,14.0,7.6,10.4,7.9,40.7,19.8
1,1400000US48001950401,Census Tract 9504.01; Anderson County; Texas,20,19,6,8,2,4,6,8,18,19,2,4,0,15,0,15,16,18,4,6,0.0,82.3,0.0,92.0,0.0,100.0
2,1400000US48001950402,Census Tract 9504.02; Anderson County; Texas,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,-,**,-,**,-,**
3,1400000US48001950500,Census Tract 9505; Anderson County; Texas,1056,197,259,78,82,60,428,125,607,157,263,89,186,90,0,15,770,191,286,93,13.8,7.6,1.6,3.0,46.9,25.3
4,1400000US48001950600,Census Tract 9506; Anderson County; Texas,1130,226,149,67,162,153,251,109,292,150,560,228,278,192,0,21,721,156,409,226,22.2,15.3,5.8,6.5,51.1,34.2
5,1400000US48001950700,Census Tract 9507; Anderson County; Texas,543,102,113,59,39,34,94,44,164,66,288,92,80,53,11,18,285,82,258,117,18.2,10.9,3.5,6.2,34.5,21.5
6,1400000US48001950800,Census Tract 9508; Anderson County; Texas,2156,431,239,77,394,415,296,92,741,209,1290,424,125,91,0,21,1006,421,1150,449,11.2,7.3,8.8,8.9,13.3,12.2
7,1400000US48001950901,Census Tract 9509.01; Anderson County; Texas,941,244,295,96,23,25,459,193,498,138,420,199,23,31,0,21,772,241,169,108,5.0,5.6,6.1,6.8,0.0,25.2
8,1400000US48001950902,Census Tract 9509.02; Anderson County; Texas,1357,219,324,124,125,96,348,105,688,172,653,234,0,15,16,21,1245,222,112,73,9.8,5.8,4.0,4.2,74.1,28.8
9,1400000US48001951001,Census Tract 9510.01; Anderson County; Texas,1193,204,398,112,96,92,514,146,576,134,490,161,92,88,35,27,815,154,378,138,10.4,7.2,6.7,5.6,18.3,20.7
10,1400000US48001951002,Census Tract 9510.02; Anderson County; Texas,890,205,119,67,21,19,248,91,392,113,383,181,111,57,4,10,753,197,137,65,5.5,3.7,3.7,3.7,15.3,12.1
11,1400000US48001951100,Census Tract 9511; Anderson County; Texas,1424,290,477,125,59,48,536,129,632,151,720,277,40,35,32,50,1168,272,256,146,7.7,4.9,9.4,6.0,0.0,17.7
12,1400000US48003950100,Census Tract 9501; Andrews County; Texas,582,122,83,36,32,31,106,63,172,72,159,72,215,102,36,36,403,106,179,97,10.0,8.8,2.2,3.4,27.4,27.8
13,1400000US48003950200,Census Tract 9502; Andrews County; Texas,2193,279,242,83,30,38,338,142,668,192,1235,276,290,174,0,21,1600,313,593,244,13.6,8.1,15.3,10.1,8.9,10.6
14,1400000US48003950300,Census Tract 9503; Andrews County; Texas,1335,226,192,93,133,90,289,131,562,161,518,206,243,111,12,32,909,208,426,154,6.4,5.0,5.8,6.0,7.5,10.2
15,1400000US48003950400,Census Tract 9504; Andrews County; Texas,1039,186,138,68,82,69,195,84,407,194,401,149,137,64,94,69,829,187,210,162,7.2,6.2,9.0,7.8,0.0,21.0
16,1400000US48005000102,Census Tract 1.02; Angelina County; Texas,1566,285,190,64,48,42,250,70,552,154,753,292,249,93,12,24,1089,195,477,311,9.1,7.0,2.2,2.0,24.7,25.0
17,1400000US48005000103,Census Tract 1.03; Angelina County; Texas,790,218,188,118,25,41,241,111,310,197,402,198,39,61,39,44,579,205,211,152,6.7,8.1,9.2,11.1,0.0,20.9
18,1400000US48005000104,Census Tract 1.04; Angelina County; Texas,699,116,120,56,67,65,190,60,356,118,151,95,174,106,18,33,628,116,71,83,7.6,8.0,8.4,9.0,0.0,43.7
19,1400000US48005000201,Census Tract 2.01; Angelina County; Texas,676,118,252,90,128,74,206,85,410,105,168,72,88,66,10,17,525,123,151,84,15.4,11.4,13.7,12.0,21.2,24.2
20,1400000US48005000202,Census Tract 2.02; Angelina County; Texas,701,173,103,75,9,16,219,124,327,146,182,106,186,79,6,10,534,164,167,139,17.4,14.5,21.7,18.1,3.6,7.8
21,1400000US48005000301,Census Tract 3.01; Angelina County; Texas,1424,269,231,85,40,57,327,135,834,246,519,222,42,65,29,46,1041,290,383,165,7.1,6.3,6.3,7.4,9.1,14.1
22,1400000US48005000302,Census Tract 3.02; Angelina County; Texas,1589,236,269,75,34,32,343,91,553,174,807,219,227,143,2,4,967,262,622,167,7.3,6.2,3.7,3.8,12.9,14.3
23,1400000US48005000400,Census Tract 4; Angelina County; Texas,1270,198,270,119,170,149,481,185,582,190,494,179,194,121,0,21,847,195,423,147,6.1,6.0,9.1,8.9,0.0,11.1
24,1400000US48005000500,Census Tract 5; Angelina County; Texas,897,174,101,56,119,87,235,97,243,114,492,160,134,90,28,37,352,113,545,157,21.2,9.8,13.1,12.5,26.4,15.4
25,1400000US48005000600,Census Tract 6; Angelina County; Texas,1256,207,164,63,68,50,265,75,373,160,358,129,456,138,69,59,814,175,442,169,21.2,10.6,12.3,8.3,37.6,21.1
26,1400000US48005000700,Census Tract 7; Angelina County; Texas,810,207,56,41,77,56,132,72,291,115,325,189,165,80,29,37,325,106,485,193,26.7,13.6,0.0,14.2,44.5,22.6
27,1400000US48005000800,Census Tract 8; Angelina County; Texas,1545,220,397,101,106,79,369,106,710,197,591,207,244,150,0,21,1253,210,292,134,7.6,6.2,4.3,4.8,21.6,21.3
28,1400000US48005000902,Census Tract 9.02; Angelina County; Texas,819,160,213,52,68,74,263,86,481,135,305,110,33,52,0,15,438,85,381,153,2.2,2.5,4.1,4.7,0.0,12.3
29,1400000US48005000903,Census Tract 9.03; Angelina County; Texas,852,178,174,49,40,32,228,62,389,131,309,100,90,103,64,71,598,146,254,125,8.1,7.5,7.0,10.7,10.6,14.6
30,1400000US48005000904,Census Tract 9.04; Angelina County; Texas,716,177,62,49,37,43,173,81,297,107,265,159,154,121,0,15,572,191,144,108,8.1,11.5,10.1,14.2,0.0,28.6
31,1400000US48005001001,Census Tract 10.01; Angelina County; Texas,1173,167,262,77,107,81,337,104,583,185,411,111,151,81,28,28,892,153,281,122,19.3,9.8,11.3,8.8,44.5,33.9
32,1400000US48005001002,Census Tract 10.02; Angelina County; Texas,1285,193,304,108,2,5,391,112,711,229,415,124,143,45,16,26,1033,175,252,129,13.9,6.9,8.4,5.6,36.1,26.4
33,1400000US48005001101,Census Tract 11.01; Angelina County; Texas,1013,204,344,159,6,11,452,170,481,167,398,124,92,64,42,59,826,211,187,106,3.7,3.6,1.6,2.5,12.8,18.2
34,1400000US48005001102,Census Tract 11.02; Angelina County; Texas,903,222,363,196,96,126,515,214,680,221,133,76,90,47,0,15,707,176,196,152,5.2,6.2,1.6,2.6,18.4,24.0
35,1400000US48005001200,Census Tract 12; Angelina County; Texas,796,159,206,131,139,121,310,145,427,161,316,86,53,56,0,15,691,147,105,64,19.3,10.0,10.4,10.0,78.1,19.5
36,1400000US48005001300,Census Tract 13; Angelina County; Texas,1665,315,453,201,12,22,544,208,839,266,715,271,63,49,48,80,1135,278,530,293,10.6,6.1,15.4,9.4,0.4,1.1
37,1400000US48007950101,Census Tract 9501.01; Aransas County; Texas,622,171,277,102,36,45,319,107,435,123,159,170,28,35,0,15,482,129,140,156,27.8,22.5,12.0,14.7,82.1,39.5
38,1400000US48007950102,Census Tract 9501.02; Aransas County; Texas,1106,252,461,167,118,103,565,183,827,275,260,206,19,21,0,15,919,229,187,220,0.6,1.1,0.8,1.3,0.0,23.2
39,1400000US48007950103,Census Tract 9501.03; Aransas County; Texas,407,173,147,95,0,15,218,112,265,163,142,52,0,15,0,15,407,173,0,15,7.9,12.0,7.9,12.0,-,**
40,1400000US48007950200,Census Tract 9502; Aransas County; Texas,325,150,118,53,25,29,123,51,148,64,118,99,59,76,0,15,225,102,100,95,17.2,20.1,24.9,26.7,0.0,36.7
41,1400000US48007950301,Census Tract 9503.01; Aransas County; Texas,1039,265,352,132,221,189,376,147,750,291,166,133,108,156,15,31,900,277,139,115,17.4,14.9,20.1,17.2,0.0,29.4
42,1400000US48007950302,Census Tract 9503.02; Aransas County; Texas,1003,202,305,95,19,36,309,97,561,164,350,146,92,83,0,15,683,165,320,157,2.3,3.5,3.4,5.1,0.0,14.4
43,1400000US48007950400,Census Tract 9504; Aransas County; Texas,715,179,271,126,48,52,373,131,480,145,193,130,26,31,16,26,646,181,69,63,12.3,10.4,13.6,11.4,0.0,44.3
44,1400000US48007950501,Census Tract 9505.01; Aransas County; Texas,624,168,136,77,120,104,226,113,311,126,230,105,61,80,22,34,606,166,18,27,24.7,17.0,25.4,17.4,0.0,86.7
45,1400000US48007950502,Census Tract 9505.02; Aransas County; Texas,591,169,246,166,113,99,224,167,307,154,166,90,98,38,20,42,390,174,201,108,26.4,15.8,9.7,13.0,58.7,35.0
46,1400000US48007950503,Census Tract 9505.03; Aransas County; Texas,707,214,125,100,113,100,95,68,386,125,158,127,163,121,0,15,707,214,0,15,3.7,4.3,3.7,4.3,-,**
47,1400000US48007990000,Census Tract 9900; Aransas County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
48,1400000US48009020100,Census Tract 201; Archer County; Texas,864,95,259,61,73,43,294,69,487,89,331,70,46,26,0,15,814,97,50,35,6.9,5.7,7.0,6.0,6.0,10.8
49,1400000US48009020200,Census Tract 202; Archer County; Texas,706,116,167,65,28,23,211,75,366,87,301,85,33,22,6,8,646,110,60,40,5.2,4.1,4.2,3.7,16.7,24.4
50,1400000US48009020300,Census Tract 203; Archer County; Texas,830,110,196,53,36,28,225,60,388,80,360,75,60,26,22,18,691,106,139,49,11.4,5.2,5.4,4.0,41.7,17.4
51,1400000US48011950100,Census Tract 9501; Armstrong County; Texas,562,62,204,43,23,18,209,45,340,59,157,37,65,26,0,15,489,57,73,35,5.2,4.4,3.5,3.6,16.4,18.8
52,1400000US48013960101,Census Tract 9601.01; Atascosa County; Texas,833,194,120,80,51,60,249,126,350,132,334,114,77,62,72,96,734,191,99,92,18.1,15.1,14.2,13.5,47.5,40.3
53,1400000US48013960102,Census Tract 9601.02; Atascosa County; Texas,920,262,189,99,42,76,287,158,380,133,330,184,210,153,0,15,533,194,387,187,11.2,11.0,0.0,8.9,26.6,24.9
54,1400000US48013960203,Census Tract 9602.03; Atascosa County; Texas,612,129,117,72,67,50,162,85,247,103,328,128,37,37,0,15,425,120,187,99,22.9,13.4,11.5,9.6,48.7,31.7
55,1400000US48013960204,Census Tract 9602.04; Atascosa County; Texas,905,182,131,62,38,40,170,74,391,113,367,130,103,89,44,43,838,192,67,71,11.9,8.6,12.9,9.3,0.0,44.9
56,1400000US48013960205,Census Tract 9602.05; Atascosa County; Texas,1327,285,284,135,70,85,423,174,568,226,404,182,265,126,90,62,1126,264,201,125,11.0,8.5,7.5,8.2,30.3,27.4
57,1400000US48013960206,Census Tract 9602.06; Atascosa County; Texas,1467,347,145,108,81,67,312,177,543,334,611,214,228,157,85,65,1255,349,212,123,9.7,7.4,4.5,5.7,41.0,34.2
58,1400000US48013960300,Census Tract 9603; Atascosa County; Texas,853,127,190,86,40,32,201,79,386,136,390,119,65,40,12,19,569,131,284,108,10.3,8.8,2.3,3.5,26.4,22.3
59,1400000US48013960401,Census Tract 9604.01; Atascosa County; Texas,508,124,108,66,41,33,163,78,231,67,184,98,48,34,45,40,439,119,69,57,20.5,11.8,12.5,8.3,71.0,34.3
60,1400000US48013960403,Census Tract 9604.03; Atascosa County; Texas,789,192,149,106,47,50,182,112,325,135,377,152,87,77,0,15,515,152,274,174,4.9,5.2,5.2,7.2,4.4,8.5
61,1400000US48013960404,Census Tract 9604.04; Atascosa County; Texas,1214,201,360,87,60,53,337,131,609,139,358,138,87,68,160,139,970,197,244,106,4.7,4.0,5.9,4.9,0.0,18.4
62,1400000US48013960500,Census Tract 9605; Atascosa County; Texas,690,137,143,83,42,36,229,93,253,82,265,94,155,120,17,30,639,137,51,37,22.2,12.5,22.7,12.7,15.7,26.6
63,1400000US48013960601,Census Tract 9606.01; Atascosa County; Texas,663,249,139,90,193,176,182,89,369,198,294,135,0,15,0,15,411,175,252,184,11.8,10.7,5.8,9.4,21.4,27.1
64,1400000US48013960602,Census Tract 9606.02; Atascosa County; Texas,1078,208,270,108,61,61,321,113,344,114,431,161,254,197,49,53,722,220,356,151,2.1,3.6,3.2,5.3,0.0,13.1
65,1400000US48015760100,Census Tract 7601; Austin County; Texas,646,138,145,48,22,21,173,49,215,79,288,85,134,84,9,14,485,120,161,72,19.7,11.3,22.5,14.8,11.2,14.1
66,1400000US48015760201,Census Tract 7602.01; Austin County; Texas,680,183,140,73,31,24,141,66,201,100,404,174,72,54,3,5,618,169,62,41,16.5,13.4,17.0,14.7,11.3,20.1
67,1400000US48015760202,Census Tract 7602.02; Austin County; Texas,1061,181,158,76,33,26,250,114,503,144,392,132,158,66,8,11,986,182,75,57,1.9,1.9,0.8,1.0,16.0,23.7
68,1400000US48015760301,Census Tract 7603.01; Austin County; Texas,869,198,244,95,18,22,311,91,510,161,323,125,28,39,8,17,726,232,143,96,0.0,5.6,0.0,6.7,0.0,28.7
69,1400000US48015760302,Census Tract 7603.02; Austin County; Texas,1967,305,591,192,54,85,674,191,988,261,669,247,251,153,59,88,1503,284,464,190,17.3,9.9,2.1,2.8,66.6,25.6
70,1400000US48015760400,Census Tract 7604; Austin County; Texas,1020,161,373,104,0,15,413,106,733,162,210,91,77,35,0,15,925,159,95,68,10.7,7.1,8.9,6.6,28.4,35.2
71,1400000US48015760501,Census Tract 7605.01; Austin County; Texas,1304,190,403,103,77,48,457,115,763,176,355,108,186,106,0,15,1253,186,51,46,4.7,4.1,4.9,4.2,0.0,51.5
72,1400000US48015760502,Census Tract 7605.02; Austin County; Texas,1476,269,279,104,49,56,376,151,633,229,582,163,193,144,68,88,989,215,487,196,18.0,10.1,4.1,4.5,46.0,24.8
73,1400000US48017950101,Census Tract 9501.01; Bailey County; Texas,834,186,149,71,93,75,239,122,441,163,308,191,8,14,77,77,715,198,119,77,3.2,5.4,3.8,6.3,0.0,32.8
74,1400000US48017950102,Census Tract 9501.02; Bailey County; Texas,504,131,141,81,28,50,116,82,333,117,99,75,72,57,0,15,428,96,76,78,11.3,11.8,7.0,10.1,35.5,43.5
75,1400000US48019000101,Census Tract 1.01; Bandera County; Texas,1289,213,345,80,21,25,434,103,691,153,428,147,133,72,37,44,1154,184,135,86,8.7,5.7,9.1,6.0,5.2,11.8
76,1400000US48019000103,Census Tract 1.03; Bandera County; Texas,1028,233,357,144,142,106,428,155,652,210,292,123,81,65,3,10,806,200,222,127,24.5,11.5,13.2,10.1,65.8,30.0
77,1400000US48019000104,Census Tract 1.04; Bandera County; Texas,421,156,163,104,12,24,187,111,290,163,101,77,21,24,9,16,413,158,8,45,0.5,2.5,0.5,2.5,0.0,100.0
78,1400000US48019000200,Census Tract 2; Bandera County; Texas,752,173,285,86,5,9,428,139,456,134,282,108,14,20,0,15,663,157,89,54,6.9,6.1,0.8,1.4,52.8,30.6
79,1400000US48019000301,Census Tract 3.01; Bandera County; Texas,729,142,387,106,22,62,406,160,365,91,222,91,142,128,0,15,656,155,73,67,7.4,7.3,8.2,7.9,0.0,43.1
80,1400000US48019000302,Census Tract 3.02; Bandera County; Texas,943,189,430,135,10,17,426,141,497,136,369,154,71,46,6,11,903,187,40,44,3.9,4.5,1.8,2.8,52.5,52.5
81,1400000US48019000400,Census Tract 4; Bandera County; Texas,513,115,225,85,0,15,219,86,350,104,88,58,65,50,10,17,441,98,72,63,7.2,8.0,8.4,9.3,0.0,43.3
82,1400000US48021950101,Census Tract 9501.01; Bastrop County; Texas,1561,246,322,114,42,48,548,137,565,168,802,185,141,159,53,91,1312,255,249,150,8.2,6.4,2.6,3.1,37.8,31.5
83,1400000US48021950102,Census Tract 9501.02; Bastrop County; Texas,1120,192,320,108,88,61,388,112,556,150,404,126,146,74,14,35,1054,192,66,45,6.1,5.4,5.1,5.6,21.2,22.0
