,geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
2328,1400000US13217100503,Census Tract 1005.03; Newton County; Georgia,2108,351,2108,351,0,20,0.0,2.4,0.0,24.0
2329,1400000US13217100504,Census Tract 1005.04; Newton County; Georgia,2027,365,1975,372,52,90,0.0,4.5,0.0,4.7
2330,1400000US13217100505,Census Tract 1005.05; Newton County; Georgia,1621,209,1568,215,53,85,0.0,3.6,0.0,15.2
2331,1400000US13217100506,Census Tract 1005.06; Newton County; Georgia,1453,183,1339,188,114,90,0.0,5.1,0.0,9.7
2332,1400000US13217100507,Census Tract 1005.07; Newton County; Georgia,1833,260,1742,253,91,100,0.0,3.6,0.0,10.1
2333,1400000US13217100600,Census Tract 1006; Newton County; Georgia,2595,252,2394,286,201,162,6.3,8.5,0.7,1.4
2334,1400000US13217100701,Census Tract 1007.01; Newton County; Georgia,1540,291,1441,301,99,119,0.0,11.5,8.6,10.5
2335,1400000US13217100702,Census Tract 1007.02; Newton County; Georgia,1435,269,1384,263,51,83,0.0,8.0,0.0,5.3
2336,1400000US13217100801,Census Tract 1008.01; Newton County; Georgia,1884,311,1884,311,0,20,0.0,3.3,0.0,9.5
2337,1400000US13217100802,Census Tract 1008.02; Newton County; Georgia,1923,287,1704,287,219,134,0.0,3.5,0.0,9.6
2338,1400000US13217100902,Census Tract 1009.02; Newton County; Georgia,2357,295,2225,293,132,104,3.0,4.2,2.8,4.9
2339,1400000US13217100903,Census Tract 1009.03; Newton County; Georgia,2529,309,2529,309,0,20,0.0,2.8,0.0,5.3
2340,1400000US13217100904,Census Tract 1009.04; Newton County; Georgia,2102,238,2067,239,35,45,0.0,2.5,0.0,21.0
2341,1400000US13217100905,Census Tract 1009.05; Newton County; Georgia,1749,183,1694,187,55,71,0.0,3.3,0.0,14.8
2342,1400000US13219030101,Census Tract 301.01; Oconee County; Georgia,487,111,487,111,0,14,0.0,11.3,0.0,37.6
2343,1400000US13219030102,Census Tract 301.02; Oconee County; Georgia,676,52,658,55,18,28,0.0,7.9,0.0,40.3
2344,1400000US13219030103,Census Tract 301.03; Oconee County; Georgia,1035,131,993,127,42,48,2.9,4.3,0.0,18.8
2345,1400000US13219030104,Census Tract 301.04; Oconee County; Georgia,2925,321,2680,362,245,215,5.8,6.3,0.0,7.9
2346,1400000US13219030201,Census Tract 302.01; Oconee County; Georgia,1493,301,1425,290,68,93,0.0,4.1,0.0,15.6
2347,1400000US13219030202,Census Tract 302.02; Oconee County; Georgia,1250,140,1189,150,61,89,0.0,4.8,0.0,19.1
2348,1400000US13219030300,Census Tract 303; Oconee County; Georgia,2262,205,2177,207,85,63,1.9,2.1,0.0,15.4
2349,1400000US13219030401,Census Tract 304.01; Oconee County; Georgia,569,149,548,150,21,24,1.5,3.1,0.0,100.0
2350,1400000US13219030402,Census Tract 304.02; Oconee County; Georgia,2121,158,2010,150,111,97,1.8,2.9,0.0,14.2
2351,1400000US13219030500,Census Tract 305; Oconee County; Georgia,1029,187,961,200,68,51,0.9,1.5,12.1,18.9
2352,1400000US13219030600,Census Tract 306; Oconee County; Georgia,1226,98,1202,96,24,27,0.0,4.2,0.0,35.3
2353,1400000US13221960100,Census Tract 9601; Oglethorpe County; Georgia,798,78,590,95,208,73,1.1,1.9,0.0,42.3
2354,1400000US13221960203,Census Tract 9602.03; Oglethorpe County; Georgia,1433,128,1182,143,251,105,4.2,5.5,0.0,11.0
2355,1400000US13221960204,Census Tract 9602.04; Oglethorpe County; Georgia,1352,189,1161,171,191,136,0.0,5.0,0.0,17.9
2356,1400000US13221960205,Census Tract 9602.05; Oglethorpe County; Georgia,928,139,739,128,189,95,0.0,7.8,4.4,8.0
2357,1400000US13221960206,Census Tract 9602.06; Oglethorpe County; Georgia,1040,126,930,120,110,69,0.0,6.6,0.0,18.2
2358,1400000US13221960300,Census Tract 9603; Oglethorpe County; Georgia,844,126,671,127,173,55,0.0,7.7,0.0,40.6
2359,1400000US13223120104,Census Tract 1201.04; Paulding County; Georgia,1197,161,1156,165,41,46,0.0,4.6,0.0,28.6
2360,1400000US13223120105,Census Tract 1201.05; Paulding County; Georgia,2369,361,2349,353,20,34,0.0,2.1,0.0,30.2
2361,1400000US13223120106,Census Tract 1201.06; Paulding County; Georgia,748,113,748,113,0,14,0.0,7.9,0.0,23.6
2362,1400000US13223120107,Census Tract 1201.07; Paulding County; Georgia,2570,380,2495,384,75,111,0.0,2.3,14.2,22.7
2363,1400000US13223120108,Census Tract 1201.08; Paulding County; Georgia,2691,297,2665,290,26,44,0.0,2.1,0.0,10.2
2364,1400000US13223120109,Census Tract 1201.09; Paulding County; Georgia,2293,344,2209,363,84,125,0.0,2.2,56.8,52.4
2365,1400000US13223120110,Census Tract 1201.10; Paulding County; Georgia,2467,343,2428,339,39,54,0.0,2.1,0.0,23.9
2366,1400000US13223120111,Census Tract 1201.11; Paulding County; Georgia,2540,391,2483,411,57,84,0.0,2.1,0.0,19.0
2367,1400000US13223120203,Census Tract 1202.03; Paulding County; Georgia,1916,214,1775,237,141,128,5.5,7.2,0.0,15.6
2368,1400000US13223120205,Census Tract 1202.05; Paulding County; Georgia,1803,205,1670,226,133,116,3.3,5.3,0.0,35.1
2369,1400000US13223120206,Census Tract 1202.06; Paulding County; Georgia,1564,380,1482,412,82,80,0.0,4.1,0.0,11.6
2370,1400000US13223120207,Census Tract 1202.07; Paulding County; Georgia,934,105,934,105,0,14,0.0,5.7,0.0,31.3
2371,1400000US13223120208,Census Tract 1202.08; Paulding County; Georgia,1648,192,1648,192,0,14,0.0,5.5,0.0,5.7
2372,1400000US13223120301,Census Tract 1203.01; Paulding County; Georgia,3060,379,2886,398,174,148,2.6,4.4,0.0,7.2
2373,1400000US13223120303,Census Tract 1203.03; Paulding County; Georgia,978,267,798,205,180,171,0.0,6.0,0.0,64.4
2374,1400000US13223120304,Census Tract 1203.04; Paulding County; Georgia,731,164,710,172,21,37,0.0,7.4,0.0,33.5
2375,1400000US13223120305,Census Tract 1203.05; Paulding County; Georgia,1634,227,1559,241,75,92,0.0,7.4,0.0,4.8
2376,1400000US13223120306,Census Tract 1203.06; Paulding County; Georgia,1255,198,1080,130,175,191,0.0,5.4,32.7,37.2
2377,1400000US13223120307,Census Tract 1203.07; Paulding County; Georgia,1830,208,1481,255,349,198,0.0,4.2,29.9,26.9
2378,1400000US13223120401,Census Tract 1204.01; Paulding County; Georgia,1996,186,1771,263,225,170,8.2,12.6,15.7,16.8
2379,1400000US13223120402,Census Tract 1204.02; Paulding County; Georgia,1917,265,1840,277,77,103,0.0,3.1,0.0,13.9
2380,1400000US13223120403,Census Tract 1204.03; Paulding County; Georgia,1928,281,1739,320,189,182,13.0,12.3,0.0,9.4
2381,1400000US13223120503,Census Tract 1205.03; Paulding County; Georgia,1556,135,1527,144,29,47,0.0,3.7,0.0,15.6
2382,1400000US13223120504,Census Tract 1205.04; Paulding County; Georgia,1040,113,911,128,129,95,0.0,5.7,0.0,33.9
2383,1400000US13223120505,Census Tract 1205.05; Paulding County; Georgia,2543,351,2344,320,199,167,6.3,5.8,0.0,13.8
2384,1400000US13223120506,Census Tract 1205.06; Paulding County; Georgia,1422,262,1314,279,108,99,0.0,4.4,0.0,16.5
2385,1400000US13223120507,Census Tract 1205.07; Paulding County; Georgia,1886,271,1886,271,0,20,0.0,3.8,0.0,7.0
2386,1400000US13223120601,Census Tract 1206.01; Paulding County; Georgia,1731,225,1711,227,20,32,0.0,3.5,0.0,12.1
2387,1400000US13223120603,Census Tract 1206.03; Paulding County; Georgia,2526,406,2409,432,117,98,0.0,2.8,9.2,10.8
2388,1400000US13223120604,Census Tract 1206.04; Paulding County; Georgia,1798,188,1656,177,142,95,3.4,3.7,0.0,19.9
2389,1400000US13223120605,Census Tract 1206.05; Paulding County; Georgia,2059,237,1940,245,119,102,5.1,4.8,0.0,11.9
2390,1400000US13223120606,Census Tract 1206.06; Paulding County; Georgia,1109,123,1033,136,76,81,0.0,5.3,0.0,24.8
2391,1400000US13223120607,Census Tract 1206.07; Paulding County; Georgia,2157,255,2078,260,79,76,0.0,2.8,0.0,10.4
2392,1400000US13225040101,Census Tract 401.01; Peach County; Georgia,688,127,636,123,52,30,0.0,7.4,31.9,43.8
2393,1400000US13225040103,Census Tract 401.03; Peach County; Georgia,2021,224,2021,224,0,20,0.0,2.9,0.0,10.7
2394,1400000US13225040104,Census Tract 401.04; Peach County; Georgia,1467,205,1277,210,190,142,0.0,4.5,20.2,29.5
2395,1400000US13225040105,Census Tract 401.05; Peach County; Georgia,1184,216,997,157,187,208,0.0,5.4,0.0,26.7
2396,1400000US13225040200,Census Tract 402; Peach County; Georgia,1846,207,1563,205,283,126,0.0,4.8,4.0,6.8
2397,1400000US13225040301,Census Tract 403.01; Peach County; Georgia,1348,159,1222,159,126,75,0.0,4.0,8.0,13.2
2398,1400000US13225040302,Census Tract 403.02; Peach County; Georgia,1274,225,980,183,294,169,0.0,12.9,7.3,4.1
2399,1400000US13225040400,Census Tract 404; Peach County; Georgia,2195,256,1468,229,727,192,2.5,4.1,14.9,9.2
2400,1400000US13227050101,Census Tract 501.01; Pickens County; Georgia,1406,234,957,249,449,188,0.0,4.9,95.6,13.2
2401,1400000US13227050102,Census Tract 501.02; Pickens County; Georgia,1956,241,1606,268,350,141,3.7,4.3,39.9,35.9
2402,1400000US13227050201,Census Tract 502.01; Pickens County; Georgia,1638,240,1497,250,141,112,0.0,4.8,0.0,8.1
2403,1400000US13227050202,Census Tract 502.02; Pickens County; Georgia,1298,154,1097,203,201,107,0.0,5.9,0.0,10.8
2404,1400000US13227050300,Census Tract 503; Pickens County; Georgia,1886,179,1678,192,208,83,1.9,3.1,0.7,1.9
2405,1400000US13227050400,Census Tract 504; Pickens County; Georgia,1606,181,1494,179,112,73,0.0,4.0,0.0,13.3
2406,1400000US13227050500,Census Tract 505; Pickens County; Georgia,1887,228,1674,179,213,120,1.1,1.9,4.1,6.5
2407,1400000US13227050601,Census Tract 506.01; Pickens County; Georgia,2334,274,2258,277,76,81,0.0,2.5,10.9,17.1
2408,1400000US13227050602,Census Tract 506.02; Pickens County; Georgia,968,217,781,195,187,177,0.0,6.0,15.7,36.1
2409,1400000US13229960100,Census Tract 9601; Pierce County; Georgia,1188,120,1069,122,119,48,0.6,1.2,0.0,19.4
2410,1400000US13229960200,Census Tract 9602; Pierce County; Georgia,684,95,512,93,172,72,4.1,6.7,0.0,37.1
2411,1400000US13229960301,Census Tract 9603.01; Pierce County; Georgia,1604,204,1453,192,151,123,0.0,4.2,0.0,12.5
2412,1400000US13229960302,Census Tract 9603.02; Pierce County; Georgia,1567,211,1356,246,211,149,0.0,4.4,0.0,12.9
2413,1400000US13229960401,Census Tract 9604.01; Pierce County; Georgia,2297,199,2073,240,224,138,0.0,2.9,0.0,10.0
2414,1400000US13229960402,Census Tract 9604.02; Pierce County; Georgia,1049,221,997,214,52,82,0.0,6.3,0.0,16.2
2415,1400000US13231010101,Census Tract 101.01; Pike County; Georgia,1206,135,1087,117,119,84,0.0,5.7,10.7,9.7
2416,1400000US13231010102,Census Tract 101.02; Pike County; Georgia,1457,135,1390,141,67,51,0.0,4.1,3.3,5.7
2417,1400000US13231010200,Census Tract 102; Pike County; Georgia,1486,157,1307,165,179,100,0.0,4.0,2.8,4.7
2418,1400000US13231010300,Census Tract 103; Pike County; Georgia,1603,139,1407,132,196,89,1.3,2.1,1.8,3.0
2419,1400000US13231010400,Census Tract 104; Pike County; Georgia,1380,126,1254,121,126,66,2.4,3.9,0.0,24.2
2420,1400000US13233010100,Census Tract 101; Polk County; Georgia,2206,197,1913,228,293,128,0.0,3.4,1.3,2.0
2421,1400000US13233010201,Census Tract 102.01; Polk County; Georgia,2150,249,2132,253,18,32,0.0,3.5,0.0,5.7
2422,1400000US13233010202,Census Tract 102.02; Polk County; Georgia,1130,150,1077,150,53,61,0.0,5.0,14.5,21.7
2423,1400000US13233010300,Census Tract 103; Polk County; Georgia,1705,172,1598,182,107,95,0.0,3.7,0.0,13.4
2424,1400000US13233010400,Census Tract 104; Polk County; Georgia,2474,276,2195,289,279,129,0.0,3.9,8.4,5.9
2425,1400000US13233010500,Census Tract 105; Polk County; Georgia,2719,292,2386,332,333,168,0.0,3.1,13.2,13.4
2426,1400000US13233010600,Census Tract 106; Polk County; Georgia,2308,291,2056,293,252,168,0.0,3.3,0.0,7.1
2427,1400000US13233010700,Census Tract 107; Polk County; Georgia,2543,336,2160,311,383,192,7.2,7.4,10.4,10.3
2428,1400000US13235950100,Census Tract 9501; Pulaski County; Georgia,837,134,606,128,231,73,2.1,3.0,40.9,22.8
2429,1400000US13235950201,Census Tract 9502.01; Pulaski County; Georgia,1213,222,1105,225,108,78,0.0,10.3,0.0,6.3
2430,1400000US13235950202,Census Tract 9502.02; Pulaski County; Georgia,1339,192,918,152,421,191,0.0,6.4,17.5,26.8
2431,1400000US13235950300,Census Tract 9503; Pulaski County; Georgia,689,121,488,104,201,79,0.0,10.4,20.5,27.5
2432,1400000US13237960101,Census Tract 9601.01; Putnam County; Georgia,2370,236,1617,213,753,143,0.0,3.9,0.0,10.9
2433,1400000US13237960103,Census Tract 9601.03; Putnam County; Georgia,1649,217,1280,223,369,163,0.0,4.2,0.0,24.4
2434,1400000US13237960104,Census Tract 9601.04; Putnam County; Georgia,2225,214,1396,213,829,252,6.1,6.7,0.0,12.3
2435,1400000US13237960201,Census Tract 9602.01; Putnam County; Georgia,552,113,448,130,104,59,0.0,13.0,0.0,33.9
2436,1400000US13237960203,Census Tract 9602.03; Putnam County; Georgia,2118,262,1977,281,141,133,2.6,3.9,0.0,11.9
2437,1400000US13237960204,Census Tract 9602.04; Putnam County; Georgia,1409,227,1099,240,310,157,0.0,5.4,31.5,30.3
2438,1400000US13237960301,Census Tract 9603.01; Putnam County; Georgia,1572,203,1056,182,516,185,5.0,6.5,0.0,30.1
2439,1400000US13237960302,Census Tract 9603.02; Putnam County; Georgia,1276,170,979,195,297,118,0.0,6.0,16.5,24.5
2440,1400000US13239960300,Census Tract 9603; Quitman County; Georgia,1715,172,958,141,757,105,5.0,4.7,0.0,22.4
2441,1400000US13241970101,Census Tract 9701.01; Rabun County; Georgia,1191,158,856,128,335,128,2.7,4.0,5.7,7.9
2442,1400000US13241970102,Census Tract 9701.02; Rabun County; Georgia,1163,163,520,175,643,105,0.9,1.2,3.1,6.3
2443,1400000US13241970103,Census Tract 9701.03; Rabun County; Georgia,1459,133,959,126,500,136,0.3,0.5,10.1,11.0
2444,1400000US13241970201,Census Tract 9702.01; Rabun County; Georgia,1994,183,1366,165,628,145,0.0,4.5,12.3,11.2
2445,1400000US13241970202,Census Tract 9702.02; Rabun County; Georgia,1723,133,1134,150,589,133,0.0,5.4,0.0,15.8
2446,1400000US13241970302,Census Tract 9703.02; Rabun County; Georgia,882,123,625,130,257,89,0.0,8.8,0.0,30.9
2447,1400000US13241970303,Census Tract 9703.03; Rabun County; Georgia,1660,181,1061,187,599,134,5.4,5.5,2.5,4.5
2448,1400000US13241970304,Census Tract 9703.04; Rabun County; Georgia,2006,133,499,113,1507,163,11.8,11.8,0.0,100.0
2449,1400000US13243790100,Census Tract 7901; Randolph County; Georgia,851,145,517,110,334,95,0.0,12.2,4.9,7.8
2450,1400000US13243790200,Census Tract 7902; Randolph County; Georgia,2642,255,2036,214,606,200,13.9,11.5,3.4,5.4
2451,1400000US13245000100,Census Tract 1; Richmond County; Georgia,2247,262,1683,242,564,134,2.4,3.7,6.0,7.3
2452,1400000US13245000200,Census Tract 2; Richmond County; Georgia,1378,166,980,153,398,145,0.0,11.4,16.2,10.8
2453,1400000US13245000300,Census Tract 3; Richmond County; Georgia,642,147,369,140,273,81,0.0,54.7,14.7,11.6
2454,1400000US13245000600,Census Tract 6; Richmond County; Georgia,1403,331,1045,341,358,133,0.0,13.4,8.5,7.9
2455,1400000US13245000700,Census Tract 7; Richmond County; Georgia,657,173,546,180,111,59,15.8,23.4,4.7,7.2
2456,1400000US13245001000,Census Tract 10; Richmond County; Georgia,1434,200,1176,203,258,110,6.3,9.9,11.7,8.7
2457,1400000US13245001100,Census Tract 11; Richmond County; Georgia,916,149,731,142,185,78,3.6,4.5,18.3,17.9
2458,1400000US13245001200,Census Tract 12; Richmond County; Georgia,2352,284,2053,317,299,158,0.0,7.3,0.0,3.1
2459,1400000US13245001300,Census Tract 13; Richmond County; Georgia,726,139,605,129,121,61,3.1,4.8,4.1,6.9
2460,1400000US13245001400,Census Tract 14; Richmond County; Georgia,843,148,668,141,175,77,0.0,18.6,2.7,4.3
2461,1400000US13245001602,Census Tract 16.02; Richmond County; Georgia,2026,292,1735,283,291,124,3.1,3.9,11.9,11.7
2462,1400000US13245001603,Census Tract 16.03; Richmond County; Georgia,828,160,515,179,313,133,0.0,23.1,44.6,18.5
2463,1400000US13245001604,Census Tract 16.04; Richmond County; Georgia,1891,311,1351,305,540,243,0.0,20.7,10.6,8.6
2464,1400000US13245010101,Census Tract 101.01; Richmond County; Georgia,1408,183,1004,182,404,161,3.6,5.0,16.1,16.1
2465,1400000US13245010104,Census Tract 101.04; Richmond County; Georgia,2526,296,1541,313,985,248,1.4,2.7,34.4,14.4
2466,1400000US13245010105,Census Tract 101.05; Richmond County; Georgia,2173,224,1690,200,483,211,4.0,5.6,26.1,15.9
2467,1400000US13245010107,Census Tract 101.07; Richmond County; Georgia,1732,273,1114,305,618,162,6.5,9.8,24.7,13.1
2468,1400000US13245010108,Census Tract 101.08; Richmond County; Georgia,1227,176,702,160,525,165,0.0,40.1,27.3,12.3
2469,1400000US13245010109,Census Tract 101.09; Richmond County; Georgia,2047,312,1250,273,797,260,0.0,7.2,28.7,11.8
2470,1400000US13245010201,Census Tract 102.01; Richmond County; Georgia,2377,168,1819,164,558,176,0.0,3.3,23.5,15.5
2471,1400000US13245010203,Census Tract 102.03; Richmond County; Georgia,2367,242,1803,297,564,200,0.0,6.4,14.3,7.5
2472,1400000US13245010205,Census Tract 102.05; Richmond County; Georgia,1613,410,1183,402,430,309,0.0,87.0,13.6,14.9
2473,1400000US13245010206,Census Tract 102.06; Richmond County; Georgia,2547,328,1780,370,767,261,0.0,9.2,22.1,12.8
2474,1400000US13245010207,Census Tract 102.07; Richmond County; Georgia,1940,260,1548,287,392,145,0.0,3.6,33.1,20.8
2475,1400000US13245010208,Census Tract 102.08; Richmond County; Georgia,2438,261,2012,239,426,263,8.1,11.5,21.5,29.6
2476,1400000US13245010300,Census Tract 103; Richmond County; Georgia,2174,211,1641,222,533,183,5.1,7.4,1.6,2.6
2477,1400000US13245010400,Census Tract 104; Richmond County; Georgia,1800,321,1379,296,421,130,1.2,3.5,5.2,5.8
2478,1400000US13245010506,Census Tract 105.06; Richmond County; Georgia,2559,415,2176,446,383,138,1.7,3.0,10.1,5.9
2479,1400000US13245010507,Census Tract 105.07; Richmond County; Georgia,2281,172,1872,193,409,181,3.9,6.4,3.1,5.5
2480,1400000US13245010508,Census Tract 105.08; Richmond County; Georgia,1676,190,1354,195,322,145,8.0,8.2,9.1,7.2
2481,1400000US13245010509,Census Tract 105.09; Richmond County; Georgia,1937,263,1733,285,204,136,2.1,3.4,0.0,7.5
2482,1400000US13245010510,Census Tract 105.10; Richmond County; Georgia,2074,247,1768,279,306,108,0.0,4.9,3.7,6.0
2483,1400000US13245010511,Census Tract 105.11; Richmond County; Georgia,938,53,802,90,136,72,0.0,11.7,0.0,10.7
2484,1400000US13245010512,Census Tract 105.12; Richmond County; Georgia,1910,322,1738,318,172,126,0.0,4.2,4.5,6.7
2485,1400000US13245010513,Census Tract 105.13; Richmond County; Georgia,1283,128,1018,152,265,87,4.1,6.2,6.7,9.8
2486,1400000US13245010514,Census Tract 105.14; Richmond County; Georgia,1528,263,1242,312,286,161,0.0,13.0,7.9,8.9
2487,1400000US13245010515,Census Tract 105.15; Richmond County; Georgia,1646,249,1343,303,303,150,0.0,7.9,11.4,13.0
2488,1400000US13245010601,Census Tract 106.01; Richmond County; Georgia,1135,132,1012,149,123,63,0.0,11.9,2.3,3.7
2489,1400000US13245010602,Census Tract 106.02; Richmond County; Georgia,992,165,902,159,90,51,0.0,18.8,0.0,6.8
2490,1400000US13245010706,Census Tract 107.06; Richmond County; Georgia,2327,207,1897,250,430,208,0.0,4.1,13.1,11.9
2491,1400000US13245010707,Census Tract 107.07; Richmond County; Georgia,1202,133,1032,167,170,107,2.6,4.3,0.0,8.7
2492,1400000US13245010708,Census Tract 107.08; Richmond County; Georgia,2210,260,1942,287,268,105,0.0,3.2,11.5,12.2
2493,1400000US13245010709,Census Tract 107.09; Richmond County; Georgia,1901,146,1777,171,124,87,0.9,1.5,5.5,8.6
2494,1400000US13245010710,Census Tract 107.10; Richmond County; Georgia,2203,249,1910,254,293,147,6.1,7.2,0.0,4.9
2495,1400000US13245010711,Census Tract 107.11; Richmond County; Georgia,1816,235,1671,234,145,97,0.0,5.0,4.7,7.5
2496,1400000US13245010713,Census Tract 107.13; Richmond County; Georgia,2089,173,2043,175,46,76,0.0,2.8,0.0,12.8
2497,1400000US13245010714,Census Tract 107.14; Richmond County; Georgia,1193,83,1118,127,75,81,0.0,5.6,0.0,13.4
2498,1400000US13245010801,Census Tract 108.01; Richmond County; Georgia,852,123,710,148,142,70,-,**,4.1,4.4
2499,1400000US13245010802,Census Tract 108.02; Richmond County; Georgia,238,58,183,54,55,37,-,**,8.2,12.3
2500,1400000US13245010903,Census Tract 109.03; Richmond County; Georgia,1895,201,1667,196,228,111,2.4,3.9,5.0,8.2
2501,1400000US13245010904,Census Tract 109.04; Richmond County; Georgia,1422,159,1214,157,208,101,0.0,5.7,0.0,11.1
2502,1400000US13245010905,Census Tract 109.05; Richmond County; Georgia,1864,172,1504,191,360,140,4.7,5.7,0.0,14.2
2503,1400000US13245010907,Census Tract 109.07; Richmond County; Georgia,793,189,740,197,53,53,3.4,5.6,0.0,57.4
2504,1400000US13245010908,Census Tract 109.08; Richmond County; Georgia,1748,149,1665,157,83,88,0.0,3.5,19.9,21.6
2505,1400000US13245011000,Census Tract 110; Richmond County; Georgia,1541,173,1189,182,352,132,0.0,38.7,9.2,6.8
2506,1400000US13245011100,Census Tract 111; Richmond County; Georgia,1143,188,883,180,260,99,0.0,17.2,1.6,2.4
2507,1400000US13247060101,Census Tract 601.01; Rockdale County; Georgia,1257,194,1239,198,18,29,0.0,4.7,0.0,17.0
2508,1400000US13247060103,Census Tract 601.03; Rockdale County; Georgia,828,211,752,206,76,87,0.0,6.2,0.0,37.8
