,State Name,County Name,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),risk
3890,Texas,Harris,552004,48201552004,4260,458883589.0,0.0,0.68128047,87.29571050144841
3715,Texas,Harris,530701,48201530701,1557,300984706.0,0.0,0.38350338,87.2926122720865
4851,Florida,Seminole,21315,12117021315,7870,787346992.0,581.0,1.98696615,87.28641581336265
1844,Florida,Lake,30805,12069030805,4673,517265796.0,4749534.0,10.83740658,87.27867023995786
3651,Texas,Harris,510602,48201510602,4380,902835104.0,0.0,0.46623018,87.2693755518721
2917,Florida,Miami-Dade,10018,12086010018,3577,211643444.0,0.0,0.41924883,87.26008086378634
144,Georgia,Brantley,960102,13025960102,2602,316498716.0,449825.0,43.49095101,87.25543351974346
3052,Texas,Harris,250802,48201250802,4453,833139141.0,302.0,2.56405812,87.2538844050625
2350,Florida,Marion,1210,12083001210,6205,669574623.0,47399.0,3.67379493,87.25078618
3585,Texas,Harris,452204,48201452204,2617,499712368.0,0.0,0.22089951,87.24458971697673
2051,Florida,Lee,40315,12071040315,3055,257904846.0,2204.0,2.71628175,87.24304060229578
2916,Texas,Harris,221601,48201221601,3313,337989058.0,0.0,0.45899763,87.21825476740041
1417,Florida,Hillsborough,901,12057000901,2746,191916057.0,0.0,0.34162089,87.21670565271947
4877,Florida,Seminole,21707,12117021707,6796,827574410.0,156.0,1.32226185,87.20896007931465
3439,Florida,Orange,16909,12095016909,5171,658563409.0,0.0,0.43648917,87.19501804718605
2335,Florida,Marion,1008,12083001008,4887,682776199.0,28168.0,3.0215445,87.19191981782411
3261,Florida,Orange,12100,12095012100,6591,614553971.0,0.0,1.00810437,87.19037070314313
1459,Florida,Hillsborough,4901,12057004901,2144,315094218.0,25.0,0.40319604,87.18882158846219
28,Florida,Alachua,1802,12001001802,2960,655853809.0,4120119.0,30.901541190000003,87.18727247378123
2167,Florida,Leon,2423,12073002423,5364,1025088425.0,36743.0,5.709418260000001,87.18417424441931
1555,Florida,Hillsborough,11408,12057011408,2762,296152189.0,963.0,0.80017626,87.17952690037643
2078,Florida,Lee,50323,12071050323,1207,415647108.0,3302.0,0.85361211,87.17333044
2,Florida,Alachua,301,12001000301,3384,630253981.0,0.0,0.97546917,87.17178132697161
3422,Texas,Harris,421502,48201421502,2838,303505782.0,0.0,0.25496835,87.16868309760972
1443,Florida,Hillsborough,3200,12057003200,2367,190169555.0,0.0,0.32006325,87.16558486824779
4524,Florida,Putnam,950400,12107950400,2905,375583429.0,1717363.0,43.83758847,87.16403575356684
3359,Florida,Orange,15901,12095015901,2428,918872233.0,0.0,0.86457306,87.16248663888585
3869,Texas,Harris,550902,48201550902,4211,310232642.0,0.0,0.59415408,87.15474106548108
4831,Florida,Seminole,20808,12117020808,3964,1130760242.0,892.0,2.27384508,87.14389726271433
3612,Texas,Harris,453603,48201453603,3291,291130467.0,0.0,0.53542983,87.13460257462857
3776,Texas,Harris,540601,48201540601,4626,412992515.0,154.0,0.6292065,87.12995523058572
3861,Texas,Harris,550407,48201550407,4945,394979945.0,8517.0,1.17095979,87.12375877186189
2847,Florida,Miami-Dade,9048,12086009048,3661,349486254.0,0.0,0.43022928,87.12220965718092
1635,Florida,Hillsborough,12504,12057012504,3156,375429378.0,770063.0,1.35792189,87.11291496909517
3438,Florida,Orange,16908,12095016908,2829,989491716.0,0.0,0.63190959,87.11136585
2161,Florida,Leon,2416,12073002416,2978,960750698.0,32236.0,7.15931619,87.10826762505229
3749,Texas,Harris,533401,48201533401,5268,270186367.0,0.0,0.80078622,87.10207116632844
4656,Texas,Liberty,700301,48291700301,4297,289726774.0,124219.0,18.4171338,87.09122736356173
5510,Texas,San Patricio,11100,48409011100,2530,353709646.0,593468.0,3.53771808,87.08348179015692
41,Florida,Alachua,2002,12001002002,3779,570200653.0,4185517.0,78.44559294000001,87.08038356079501
3406,Florida,Orange,16739,12095016739,6723,642193602.0,221.0,0.78920049,87.07418710207116
1431,Florida,Hillsborough,2100,12057002100,2537,285766870.0,0.0,0.50705889,87.07263798739022
2687,Florida,Miami-Dade,5805,12086005805,2787,210043826.0,0.0,0.25890501,87.06953976
3269,Florida,Orange,12402,12095012402,5741,614304418.0,263.0,1.28369163,87.06799064334734
3243,Texas,Harris,331900,48201331900,3345,242652507.0,0.0,0.65590473,87.0648924139854
825,Texas,Cameron,10404,48061010404,3605,315738065.0,241214.0,1.93375338,87.05869595526157
2677,Florida,Miami-Dade,5505,12086005505,2984,203234056.0,0.0,0.20137806,87.05559772589964
2021,Florida,Lee,40129,12071040129,2264,382291690.0,3861.0,1.53590307,87.04630303781389
3452,Texas,Harris,423204,48201423204,4062,261969550.0,0.0,0.24660558,87.0339101203662
3623,Texas,Harris,454303,48201454303,3471,352147107.0,0.0,0.55970226,87.03081189100429
3280,Florida,Orange,13300,12095013300,6872,663400747.0,119.0,1.30128375,87.02461543228044
1116,Florida,Duval,15400,12031015400,2699,574481246.0,0.0,0.84384924,87.02306632
3420,Florida,Orange,16753,12095016753,7673,904363209.0,126729.0,13.75749609,87.01841897
3637,Texas,Harris,455000,48201455000,2756,446536643.0,0.0,0.5108844,87.0106734001518
3944,Texas,Harris,554410,48201554410,3600,646060345.0,3598.0,1.41709347,87.00602605610892
1444,Florida,Hillsborough,3300,12057003300,2480,186170546.0,0.0,0.30838665,86.99982959738509
4418,Texas,Jefferson,314,48245000314,2910,576532459.0,0.0,0.90860016,86.99828048270413
4116,Florida,Pinellas,23000,12103023000,2688,288240811.0,0.0,0.57567276,86.99053490929933
3472,Texas,Harris,431101,48201431101,4023,565671561.0,0.0,0.32674434,86.97349464780876
2159,Florida,Leon,2414,12073002414,4366,629411735.0,1829.0,2.11705689,86.95490527163726
12,Florida,Alachua,902,12001000902,6362,903507273.0,727.0,0.79968369,86.95180704227536
2907,Texas,Harris,220900,48201220900,1907,279314814.0,0.0,0.58396572,86.94870881291342
4830,Florida,Seminole,20807,12117020807,6962,585424119.0,932.0,2.04859356,86.94715969823245
5225,Texas,Nueces,5413,48355005413,2892,397955738.0,7800.0,0.46860255,86.9456105835515
2365,Florida,Marion,2201,12083002201,3769,447954816.0,38356.0,2.36482779,86.94406146887054
2981,Texas,Harris,232902,48201232902,4380,294497160.0,0.0,0.33664605,86.9425123541896
3739,Texas,Harris,532504,48201532504,4716,410916649.0,1844.0,1.04938002,86.94096323950862
3683,Florida,Palm Beach,4206,12099004206,2519,162980296.0,0.0,0.13609362,86.93786501
824,Texas,Cameron,10403,48061010403,3101,237362576.0,648413.0,3.42072978,86.91617740461326
935,Florida,Columbia,110903,12023110903,4469,373988936.0,4462327.0,36.36011301,86.91462828993231
1532,Florida,Hillsborough,11005,12057011005,3005,523106032.0,111473.0,3.85522566,86.90688272
2885,Florida,Miami-Dade,9401,12086009401,2454,228765563.0,0.0,0.50668332,86.89758802844175
326,Florida,Broward,20321,12011020321,1961,279224436.0,18682.0,0.45876558,86.89448979907982
3843,Texas,Harris,543011,48201543011,5175,462434890.0,567.0,0.52029198,86.88829334035599
3668,Texas,Harris,511501,48201511501,3158,650928543.0,0.0,0.48532731,86.88209688163212
1800,Florida,Jefferson,250103,12065250103,2610,388531081.0,1695703.0,32.72748999,86.87590042
3630,Texas,Harris,454505,48201454505,2606,812461957.0,0.0,1.18065129,86.85731104673678
3018,Florida,Miami-Dade,12602,12086012602,2967,234561798.0,0.0,0.15087813,86.8526637
3406,Texas,Harris,420800,48201420800,2274,789898512.0,219.0,0.82561869,86.84801635865102
1845,Florida,Lake,30806,12069030806,3759,627774701.0,186667.0,4.09609395,86.84491813
2711,Florida,Miami-Dade,6503,12086006503,2448,222250569.0,0.0,0.26224809,86.84027078524622
4449,Texas,Jefferson,6800,48245006800,1949,247668821.0,0.0,0.6872424,86.83252521184144
1101,Florida,Duval,14500,12031014500,4074,686645625.0,218.0,2.62084212,86.83097609716046
3820,Texas,Harris,542108,48201542108,3568,412806947.0,5160.0,0.75033036,86.82787786779856
1495,Florida,Hillsborough,10203,12057010203,2465,226456242.0,50579.0,1.71526602,86.82632875311758
3887,Texas,Harris,551902,48201551902,4033,353230749.0,0.0,0.55125681,86.81703406503182
2165,Florida,Leon,2421,12073002421,4465,810348323.0,33644.0,4.41014457,86.81548495035088
3293,Texas,Harris,341002,48201341002,3695,404392571.0,28087.0,0.69617535,86.80773937694606
621,Texas,Brazoria,660501,48039660501,2978,476540523.0,78261.0,2.69939631,86.80619026226512
4660,Texas,Liberty,700500,48291700500,2654,388948194.0,931553.0,112.15536618,86.7953464594984
786,Florida,Clay,30400,12019030400,2467,586711735.0,0.0,0.62450544,86.79069911545551
3616,Texas,Harris,453800,48201453800,3668,289291757.0,1008.0,0.71721117,86.78605177141264
3428,Texas,Harris,421900,48201421900,2899,638618352.0,0.0,0.65515983,86.78450265673166
1858,Florida,Lake,31107,12069031107,3300,675707272.0,854622.0,22.14265677,86.77830619800784
312,Florida,Broward,20214,12011020214,2891,230971455.0,0.0,0.34337628,86.77675708332688
3486,Florida,Orange,17703,12095017703,4967,600000707.0,1084.0,1.54021335,86.77365885396496
196,Florida,Brevard,65237,12009065237,3145,214056751.0,77490.0,1.00619337,86.77210973928399
2888,Texas,Harris,211302,48201211302,2594,295495188.0,0.0,0.61784307,86.76901150992208
2875,Florida,Miami-Dade,9318,12086009318,1922,164437270.0,0.0,0.24722919,86.76436417
2882,Florida,Miami-Dade,9325,12086009325,1852,204706261.0,0.0,0.25751934,86.76281505119825
5169,Texas,Nueces,1704,48355001704,2733,222497234.0,0.0,0.56616261,86.75971682183632
3337,Florida,Orange,14908,12095014908,6504,609320417.0,0.0,1.21605159,86.75816770715537
3429,Texas,Harris,422000,48201422000,2597,416318703.0,0.0,0.57033093,86.74577478970768
3727,Texas,Harris,531800,48201531800,2709,257544456.0,0.0,1.27015239,86.7411274456648
3268,Florida,Orange,12307,12095012307,6797,629926594.0,99.0,1.2670788,86.73957833098385
6,Florida,Alachua,600,12001000600,4544,442464366.0,8256.0,3.00067794,86.73802921630286
3751,Florida,Palm Beach,5939,12099005939,1350,162417942.0,383.0,0.32072508,86.73028364289809
3344,Florida,Orange,15103,12095015103,6546,899801704.0,1801.0,2.22901614,86.72408718417425
2190,Florida,Levy,970304,12075970304,2732,226665373.0,7371052.0,20.78265618,86.71789073
3040,Texas,Harris,250403,48201250403,5125,611437298.0,193.0,1.65921522,86.71634161076943
4844,Florida,Seminole,21206,12117021206,5849,990815181.0,64118.0,7.268489280000001,86.70859603736464
4860,Florida,Seminole,21404,12117021404,7673,751558178.0,1511.0,2.57054733,86.69775223459791
4466,Texas,Jefferson,11002,48245011002,3756,421958205.0,0.0,0.89756121,86.67606462906448
5057,Florida,Volusia,91015,12127091015,5032,488551708.0,2415.0,1.54351041,86.67141728502163
3543,Texas,Harris,450301,48201450301,2944,425448370.0,592.0,0.38599821,86.66057348225489
1517,Florida,Hillsborough,10809,12057010809,2597,274128645.0,0.0,0.50964225,86.65747525289297
3912,Florida,Palm Beach,7845,12099007845,2615,320790637.0,12.0,2.03567091,86.65592613821201
3860,Texas,Harris,550406,48201550406,3689,256222766.0,14858.0,1.26365733,86.6481805648072
4158,Florida,Pinellas,24603,12103024603,2955,220601835.0,187.0,0.38589954,86.63888587672145
1151,Florida,Duval,16729,12031016729,6476,681730416.0,0.0,1.21203459,86.63423853267858
4833,Florida,Seminole,20811,12117020811,6745,717535920.0,135.0,1.25375211,86.63114030331666
3536,Texas,Harris,433507,48201433507,3145,260075445.0,0.0,0.18533034,86.62959118863569
3334,Florida,Orange,14815,12095014815,5169,1389132860.0,2872.0,2.93447271,86.62339472991185
3313,Florida,Orange,14601,12095014601,8419,570585183.0,298.0,1.53293088,86.62184562
3277,Texas,Harris,340101,48201340101,1879,338076607.0,308178.0,1.55825904,86.62029650054993
3078,Texas,Harris,252303,48201252303,5132,422924710.0,0.0,0.473577,86.61874738586897
3737,Texas,Harris,532502,48201532502,5299,376640795.0,7124.0,1.05365988,86.61719827118802
2118,Florida,Leon,906,12073000906,3082,647772391.0,355.0,1.19470494,86.61564915650706
3439,Texas,Harris,422501,48201422501,3381,296133950.0,0.0,0.33562815,86.60945269778321
3345,Florida,Orange,15104,12095015104,5362,696781065.0,523.0,1.41426324,86.60635447
3279,Florida,Orange,13202,12095013202,6435,584014965.0,99.0,1.4900496,86.60480535374033
3744,Texas,Harris,533000,48201533000,2715,265002104.0,1051.0,0.69091269,86.58931420693074
3105,Texas,Harris,254200,48201254200,2913,260915369.0,0.0,0.49148541,86.58776509224978
1100,Florida,Duval,14428,12031014428,6552,915501713.0,0.0,1.61301543,86.58001951884499
2742,Florida,Miami-Dade,7101,12086007101,2600,202056478.0,0.0,0.23802792,86.57692128948305
4407,Texas,Jefferson,102,48245000102,2322,292104927.0,3956.0,3.22574421,86.57227394544019
3023,Texas,Harris,241105,48201241105,4813,369739521.0,877.0,0.73023834,86.56452837203538
3760,Texas,Harris,533904,48201533904,4543,227142971.0,0.0,0.47763183,86.56143014267347
1856,Florida,Lake,31105,12069031105,6102,1018729620.0,12991719.0,24.82839996,86.55833191331153
3333,Florida,Orange,14814,12095014814,6754,1175422517.0,2359.0,3.1278663,86.55213545458771
2733,Georgia,Wayne,970201,13305970201,3642,398470909.0,823000.0,11.92809618,86.55058633990673
3316,Florida,Orange,14607,12095014607,7013,808629054.0,0.0,1.11556809,86.54903722522579
2148,Florida,Leon,2205,12073002205,6138,529235818.0,16981.0,2.53615245,86.54748811054483
838,Texas,Cameron,11200,48061011200,1757,256013002.0,0.0,0.41718612,86.54284076650195
1217,Florida,Escambia,3204,12033003204,2843,313153777.0,0.0,1.13888268,86.53664430777809
1521,Florida,Hillsborough,10815,12057010815,2163,193237287.0,0.0,0.26194974,86.53354608
3347,Florida,Orange,15106,12095015106,7425,663389075.0,843.0,2.06810838,86.52580050501139
3164,Texas,Harris,314005,48201314005,2468,392841560.0,0.0,0.30136626,86.52115316096851
847,Texas,Cameron,11702,48061011702,2997,199802282.0,0.0,0.51026781,86.51340758756369
2338,Florida,Marion,1011,12083001011,4176,597650875.0,755424.0,8.06932737,86.50876024352083
4661,Texas,Liberty,700600,48291700600,2625,324356176.0,990426.0,125.17141689,86.50411289947793
3748,Texas,Harris,533302,48201533302,3514,239002178.0,22.0,0.63850137,86.49946555543507
3738,Texas,Harris,532503,48201532503,5206,429357960.0,527.0,0.82762953,86.49791644075411
3602,Texas,Harris,453201,48201453201,3546,263151243.0,0.0,0.17366661,86.4901708673493
1025,Florida,Duval,12702,12031012702,6540,611685472.0,16510.0,5.03386494,86.48242529394452
2117,Florida,Leon,905,12073000905,2663,653698604.0,33.0,0.8703903,86.48087617926355
2301,Florida,Marion,202,12083000202,2954,542966946.0,5359776.0,27.155426220000003,86.47467972053971
3295,Florida,Orange,13606,12095013606,3857,610446964.0,27121.0,3.08937837,86.46073768841107
1549,Florida,Hillsborough,11205,12057011205,2935,404307066.0,465.0,1.00337328,86.44989388564436
679,Florida,Broward,980000,12011980000,3,220804227.0,6482938.0,807.2802422100002,86.44524654160148
2219,Florida,Manatee,313,12081000313,2765,126011264.0,0.0,0.28402452,86.43905008287763
3468,Florida,Orange,17118,12095017118,5459,1196661714.0,343731.0,2.6768118,86.43130450947284
3307,Florida,Orange,14301,12095014301,5317,605255864.0,2127.0,2.18136126,86.42200982138708
3958,Texas,Harris,554904,48201554904,3818,540060826.0,578.0,0.70996302,86.42046070670611
4448,Texas,Jefferson,6700,48245006700,2726,257853589.0,0.0,0.76720605,86.41271513330133
3933,Texas,Harris,554104,48201554104,3576,568891544.0,0.0,0.70719441,86.40342044521557
4468,Texas,Jefferson,11102,48245011102,2621,325921477.0,0.0,1.00400118,86.39722398649171
929,Florida,Columbia,110602,12023110602,4471,539031153.0,4314658.0,28.92764745,86.39412575712979
5070,Florida,Volusia,91032,12127091032,4075,608653506.0,15074.0,3.49371555,86.39257664244883
3487,Texas,Harris,431506,48201431506,2822,617611064.0,0.0,0.28012998,86.39102752776789
2346,Florida,Marion,1205,12083001205,4150,434493974.0,455348.0,31.99628172,86.38483106904403
4059,Florida,Pasco,32902,12101032902,2074,279474892.0,8339.0,0.85609368,86.37553638095827
3913,Texas,Harris,553101,48201553101,3479,501995168.0,242.0,0.74001525,86.36933992223443
3211,Texas,Harris,323801,48201323801,4068,323431555.0,0.0,0.52089531,86.36314346351061
3484,Florida,Orange,17701,12095017701,5622,721695781.0,197.0,1.17736164,86.36159434882963
1027,Florida,Duval,12704,12031012704,6028,528955176.0,2252.0,1.20510312,86.35075054606291
3498,Texas,Harris,432005,48201432005,2740,284405402.0,0.0,0.13862082,86.34920143138196
4400,Texas,Jasper,950500,48241950500,4406,538833728.0,1789927.0,231.69203577,86.34300497265811
2712,Florida,Miami-Dade,6504,12086006504,2120,236213356.0,0.0,0.2372994,86.33835762861523
4886,Florida,Seminole,22002,12117022002,5103,615977851.0,1566.0,1.43063544,86.32906294052947
3135,Texas,Harris,312200,48201312200,2351,244375538.0,0.0,0.42394326,86.31357179371987
3591,Texas,Harris,452601,48201452601,4393,251962066.0,0.0,0.29611374,86.31047356435796
1829,Florida,Lake,30406,12069030406,4727,658082914.0,87626.0,11.4683673,86.29962976159123
3561,Texas,Harris,451302,48201451302,2877,568217751.0,0.0,0.61447971,86.29188418818646
3755,Florida,Palm Beach,5944,12099005944,2264,142579084.0,0.0,0.26114985,86.29033507350549
3437,Florida,Orange,16907,12095016907,7296,527670569.0,0.0,0.66392313,86.28878595882453
1526,Florida,Hillsborough,10821,12057010821,3151,152979262.0,0.0,0.22749207,86.28104038541973
3036,Texas,Harris,250303,48201250303,3360,444158960.0,1516.0,0.81619941,86.27949127073877
4457,Texas,Jefferson,10300,48245010300,3188,247306963.0,0.0,0.7965165,86.26864746797206
2129,Georgia,Liberty,10102,13179010102,2456,294654242.0,46361.0,103.84565334,86.26245100924822
2127,Florida,Leon,1402,12073001402,5570,490930709.0,225.0,0.70923879,86.25315632116246
3256,Florida,Orange,11300,12095011300,5440,1000248041.0,99.0,1.28534679,86.23301783030996
35,Florida,Alachua,1818,12001001818,5541,659595248.0,9136276.0,39.75341877,86.23146871562902
3156,Texas,Harris,313700,48201313700,2256,294161597.0,0.0,0.52162539,86.22991960094805
4819,Florida,Seminole,20500,12117020500,2778,456353626.0,0.0,2.30913618,86.22682137158614
3875,Texas,Harris,551300,48201551300,3957,392113990.0,170.0,0.7749612,86.21597756881943
2348,Florida,Marion,1208,12083001208,3949,488641300.0,41987.0,1.63354191,86.21287934
5177,Texas,Nueces,2002,48355002002,3691,213018786.0,0.0,0.51123969,86.21133022477653
3260,Florida,Orange,12000,12095012000,7003,521568148.0,1259.0,1.33835871,86.20978111009559
3924,Texas,Harris,553602,48201553602,2594,372945201.0,589.0,0.74143251,86.20203553669079
1149,Florida,Duval,16727,12031016727,3815,496365432.0,218.0,0.96228288,86.19583907796692
3356,Texas,Harris,410705,48201410705,916,502320483.0,0.0,0.18678153,86.19428996328598
3018,Texas,Harris,241001,48201241001,4729,328130120.0,1212.0,1.39637472,86.18499527520022
2884,Texas,Harris,211101,48201211101,3047,240748008.0,0.0,0.49905336,86.17260235775254
235,Florida,Brevard,71202,12009071202,1959,335886154.0,21050.0,8.52111702,86.15401298158102
